ddress,price,sqft,bd,ba
"32000 Gardner Dr, Alpharetta, GA 30009","1291,1324,1329,1356,1361,1369,1371,1374,1376,1379,1386,1391,1394,1399,1404,1411,1421,1426,1465,1470,1485,1489,1494,1504,1519,1523,1524,1529,1533,1538,1539,1544,1549,1554,1568,1569,1573,1574,1588,1594,1609,1619,1623,1638,1708,1727,1728,1733,1739,1740,1748,1755,1758,1763,1773,1774,1807,1892,1925,1972,1987,2007,2052,2077,2177,2202","696,843,1140,1384,1619","1,2,3","1,2,25"
"4370 Satellite Blvd, Duluth, GA 30096","1105,1110,1187,1236,1241,1244,1350,1375,1405,1410,1420,1425,1435,1565,1585,1590,1730,1735,1740","810,946,1252,1334,1422","1,2,3","1,2"
"4600 Roswell Rd, Atlanta, GA 30342","1550,1575,1625,1675,1695,1700,1725,1750,1800,1825,1850,1900,1925,1950,2000,2050,2125,2150,2175,2225,2275,2325,2350,2400,2425,2450,2475,2480,2500,2505,2525,2550","647,652,733,766,771,837,852,857,863,923,972,985,1095,1105,1141,1147,1172,1196,1214,1246,1247,1289,1298,1340,1347","1,2","1,2"
"1590 NE Expy NE, Atlanta, GA 30329","1210,1230,1285,1310,1335,1340,1359,1369,1384,1488,1518,1528,1538,1618,1643,1814","758,959,1075,1245,1349,1586","0,1,2,3","1,2"
"2500 Pleasant Hill Rd, Duluth, GA 30096","823,893,898,913,918,933,943,948,968,1198,1218,1238,1288,1303,1313,1318,1323,1328,1343,1363,1373,1383,1393,1408,1423","618,718,1174,1292,1311","1,2,3","1,2"
"680 Park Bridge Pkwy, Alpharetta, GA 30005","1288,1448,1463,1506,1541,1567,1592,1621,1636,1647,1662,1691,1801,1806,1819,1886,1906,1931,1936,2116","834,1059,1154,1336,1535,1731","1,2,3","1,2"
"1000 Fanfare Way, Alpharetta, GA 30009",,,,
"1035 Scales Rd, Suwanee, GA 30024","1180,1185,1200,1205,1210,1230,1270,1340,1365,1475,1495,1510,1515,1540,1575,1595,1610,1630,1765,1785,1805,45300000","766,788,1110,1172,1188,1212,1373,32448","1,2,3,7","1,2,3"
"225 Franklin Rd NE, Atlanta, GA 30342","1450,1465,1490,1495,1530,1545,1565,1580,1600,1610,1615,1625,1650,1745,2095,2205,2210","640,683,769,770,780,810,859,866,868,899,902,907,1066,1196,1200,1202,1203,1268,1273,1312,1321","1,2","1,2"
"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338","1225,1520,1535,1629,518332","795,814,936,1359,1561","1,2,3","1,2"
"1760 Lakes Pkwy, Lawrenceville, GA 30043","1363,1374,1386,1400,1402,1443,1466,1490,1519,1520,1522,1533,1553,1562,1575,1616,1660,1756,1822,1894,2071,2106,2135,2201,49600000","742,754,793,816,821,879,1074,1163,1178,1180,1181,1220,1237,1265,1364,1366,2392","1,2,3","1,2"
"1213 Avalon Blvd, Alpharetta, GA 30009","1703,1729,1771,1779,1796,1803,1851,2102,2319,2437,3192,4367","812,840,896,908,1155,1161,1257,1537,1713,1728","1,2","1,2,25"
"70 Perimeter Ctr E, Atlanta, GA 30346","1298,1329,1334,1389,1394,1494,1509,1569,1589,1644,1654,1659,2384,2484,355398,355507,359434,367829,369107,369130","636,767,819,828,900,920,1022,1100,1116,1158,1184,1195,1220,1400,1559","1,2,3","1,15,2,3"
"1525 Station Center Blvd, Suwanee, GA 30024","1190,1200,1250,1283,1339,1351,1366,1374,1381,1433,1438,1453,1490,1540,1545,1775,1780,1835","803,840,843,921,1071,1149,1230,1278,1445,1489,1514","1,2,3","1,2"
"3471 N Druid Hills Rd, Decatur, GA 30033","1146,1148,1212,1247,1270,1282,1290,1346,1371,1372,1382,1748,1757","860,1005,1270,1355","1,2,3","1,2"
"3000 Briarcliff Rd NE, Atlanta, GA 30329","1229,1239,1299,1319,1359,1469,1489,1509,1549,1559,1749,1839","650,740,839,1067,1182,1335","1,2,3","1,2"
"5610 Glenridge Dr, Sandy Springs, GA 30342","1310,1315,1345,1485,1515,1600,1680,1705,1715,1755,1577789","651,720,750,824,942,1130,1147,1151,1195,1207,1212,1240,1396,1421,1483,20000","1,2,3","1,2,25"
"5470 Glenridge Park NE, Sandy Springs, GA 30342","1195,1205,1215,1270,1280,1290,1310,1435,1445,1455,1535,1545,1900,1910","754,848,880,1078,1208,1450","1,2,3","1,2"
"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338","1063,1118,1142,1149,1293,1378,1403,1443,1557,1569,1607,1628,1629,1654,1872,1897","588,650,826,1060,1206,1452,1521","0,1,2,3","1,2"
"2605 Meadow Church Rd, Duluth, GA 30097","1140,1181,1190,1234,1260,1311,1411,1437,1446,1488,1519,1542,1571,1591,1599,1616,1660,1762,1772,1802,1853,1908,2005,2028,2391,2575","677,843,1127,1335,1362,1381,1599,2172","1,2,3,4","1,2,25"
"10055 Jones Bridge Rd, Johns Creek, GA 30022","1380,1420,1485,1490,1530,1610,1620,1645,1655,1730,1815","1038,1237,1266,1476","1,2,3","1,2"
"2100 Addison Ln, Johns Creek, GA 30005","1135,1155,1175,1195,1270,1290,1505,1515,1525,1540,1545,1550,1555,1570,1625,1665,1685,1830,1885,1890,2290,2310,2345","776,995,1118,1297,1329,1400,1497,1652,1903,2059","1,2,3,4","1,2,25,3"
"1460 Distribution Dr, Suwanee, GA 30024","1118,1123,1139,1161,1166,1174,1201,1231,1321,1331,1371,1376,1381,1386,1426,1446,1514,1539,1540,1545,2522,2528","649,752,819,964,1074,1136,1314","1,2,3","1,2"
"4420 Peachtree Rd NE, Brookhaven, GA 30319","1245,1360,1410,1425,1430,1435,1445,1455,1460,1465,1475,1480,1490,1515,1555,1640,1685,1705,1820,1885,1900,1910,1920,1930,2000,2015,2020,2040,2045,2050,2055,2075,2090,2095,2105,2145,2405,2610,2800","465,574,602,656,705,713,736,750,798,1086,1091,1093,1111,1112,1348,1388","0,1,2,3","1,2"
"3478 Lakeside Dr NE, Atlanta, GA 30326","1898,1908,1931,1938,1941,1946,1948,2028,2069,2073,2079,2083,2084,2089,2103,2113,2116,2138,2141,2148,2168,2176,2178,2183,2186,2191,2193,2196,2198,2203,2216,2217,2278,2448,2463,2632,2946,2971,2984,2989,2994,2999,3004,3046,3063,3072,3078,3192,3212,3228,3232,3243,3248,3253,3894,3909,3914,4825,4900,5753,5853,6452,7653,7778","625,630,638,711,718,738,754,769,787,840,909,1036,1149,1161,1248,1311,1334,1381,1513,1726,1739,2495","1,2,3","1,2"
"3405 Sweetwater Rd NW, Lawrenceville, GA 30044","1092,1122,1155,1166,1171,1176,1186,1191,1430,1443,1458,1463,1473,1583,1598,1618","651,787,805,1045,1140,1321","1,2,3","1,2"
"100 Perimeter Trce E, Dunwoody, GA 30346","1123,1128,1173,1183,1218,1221,1251,1286,1291,1301,1336,1356,1645,1675,1915,2005","632,770,819,824,829,839,1072,1151,1165","1,2","1,2"
"18000 Masters Way, Alpharetta, GA 30005","1270,1325,1345,1354,1382,1399,1417,1427,1447,1467,1487,1492,1529,1544,1545,1553,1575,1595,1705,1789,1935,1965","824,954,1121,1226,1457","1,2,3","1,2"
"2200 Belcourt Pkwy, Roswell, GA 30076","1047,1068,1076,1079,1086,1092,1095,1099,1111,1115,1121,1137,1146,1174,1327,1342,1344,1347,1377,1387,1398","760,900,950,1100,1250","1,2","1,2"
"1000 Spalding Dr, Atlanta, GA 30350","1160,1175,1195,1225,1260,1280,1480,1500,1515,1590,1600,1640,1850,1880,1980","675,842,1024,1204,1489,1512","1,2,3","1,2"
"1125 Hammond Dr, Atlanta, GA 30346","1350,1360,1370,1420,1430,1435,1465,1482,1487,1492,1497,1512,1517,1522,1742,1815,1817,1822,1827,1830,1832,1842,1850,1853,1870,1877,1880,1882,1912,1917,1920,1930,1955,1960,1962,2017,2035,2050,2177","638,657,700,795,798,984,1020,1045,1055,1062,1109,1140,1193,1200,1356","1,2","1,2"
"3100 River Exchange Dr, Norcross, GA 30092","1195,1305,1350,1390,1440,1545,1550,1565,1570,1595","696,843,1140,1259,1384","1,2,3","1,2"
"50 Estuary Trl, Alpharetta, GA 30005","1280,1305,1310,1320,1330,1340,1350,1425,1430,1435,1440,1445,1450,1460,1465,1470,1485,1490,1530,1590,1655,1700,1730,1755","890,1186,1491","1,2,3","1,2"
"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328","1246,1266,1349,1354,1359,1400,1415,1419,1440,1521,1551,1576,1586,1611,1665,1675,1700,1800,2058,2160,2170","778,933,1145,1294,1429,1574","1,2,3","1,2"
"13201 Deerfield Pkwy, Alpharetta, GA 30004","1114,1249,1294,1314,1319,1334,1344,1438,1468,1478,1488,1508,1518","826,892,1088,1238","1,2","1,2"
"1796 Satellite Blvd, Duluth, GA 30097","1168,1180,1263,1278,1398,1402,1421,1456,1526,1776","745,831,1088,1192,1402,6470","1,2,3","1,2"
"1000 Park Ave NE, Atlanta, GA 30326","1954,2060,2074,2084,2135,2160,2205,2245,2325,2350,2375,2395,2410,2420,2435,2455,2490,2500,2515,2535,2580,2585,2610,2665,2670,2715,2730,2760,2770,2800,2815,2830,2845,2850,2865,2880,2930,2990,3350,3400,3430,3460,3485,3490,3515,3520,3535,3550,3590,3720,3850,3860,3885,3935,3965,3980,3995,4010,4065,4085,4090,4140,4160,4185,4195,4230,4235,4245,4250,4290,4295,4305,4320,4345,4350,4360,4365,4415,4420,4430,4450,4460,4475,4520,4550,4560,4660,4795,5845,7790,8965,9990","774,787,815,893,906,927,936,940,953,1016,1077,1244,1445,1511,1523,1652,1663,1685,2163,2489,2562,2682","1,2,3","1,15,2,25,35"
"3080 Market Pl, Alpharetta, GA 30005","1055,1090,1095,1105,1135,1290,1457,1490,1495,1500,1530,1532,1585,1607,1620,1695,1804,1814,1846,1854","841,880,1224,1269,1339,1454,1526","1,2,3","1,2"
"100 Preston Woods Trl, Sandy Springs, GA 30338","1318,1388,1498,1568,1573,1578,1583,1588,1623,1788,1848,1858,1863","902,1225,1285,1440","1,2,3","1,2"
"4777 Ashford Dunwoody Rd, Atlanta, GA 30338","1010,1025,1030,1065,1090,1115,1165,1180,1455,1460,1475,1485,1495,1550,1585,1600,1615,1630,1655,1725,1835,1905","550,554,567,755,975,980,1023,1134,1223,1263,1284,1320,1338,1410,1423,1462,1465,1624","1,2,3","1,2"
"4120 Peachtree Rd NE, Atlanta, GA 30319","1150,1165,1190,1220,1225,1265,1275,1360,1370,1380,1410,1540,1545,1645,1650,1660,1705,1720,1725,1730,1770,1790,1845,1860,2005,2015,2020,2030,2135","595,601,711,835,852,882,889,906,929,957,1221,1234,1240,1313,1314,1326,1332,1418,1552,1582,1640,1642","1,2,3","1,2"
"1020 Lenox Park Blvd NE, Atlanta, GA 30319","1205,1215,1225,1235,1245,1250,1300,1340,1345,1370,1405,1410,1425,1430,1460,1500,1505,1515,1535,1540,1575,1595,1620,1630,1635,1640,1645,1650,1660,1670,1690,1695,1710,1765,1850,1885","658,799,814,850,887,1136,1214,1246,1274,1398,1444,1544","1,2,3","1,2"
"100 Highland Park Trl, Sandy Springs, GA 30350","1222,1257,1422,1442,1482,1487,1502,1522","902,1000,1225,1285,1440","1,2,3","1,2,25"
"3575 Peachtree Industrial Blvd, Duluth, GA 30096","1094,1134,1149,1159,1172,1303,1318,1323,1328,1338,1372,1385,1405,1463,1485,1528,1626,232362","1000,1061,1256,1312,1325,1494","1,2,3","1,2"
"1 Chatfield Dr, Stone Mountain, GA 30083","925,1050,1150,1200,1400","780,1000,1050,1260,1450","1,2,3","1,15,25"
"2910 Clairmont Rd NE, Atlanta, GA 30329","1315,1340,1360,1378,1382,1393,1445,1475,1533,1643,1704,2464","725,866,909,925,1165,1256,1310","1,2","1,2"
"100 Woodiron Dr, Duluth, GA 30097","1125,1130,1140,1150,1165,1175,1195,1220,1225,1235,1245,1330,1340,1345,1350,1365,1375,1390,1400,1440,1455,1575,1595,1610,1635,1690","680,759,883,1167,1188,1401","1,2,3","1,2"
"9401 Roberts Dr, Sandy Springs, GA 30350","1199,1265,1395,1545,1759,2250","917,982,1000,1361,1370,1511,1657,1904,2202","1,2,3","1,15,2,25,3"
"6050 Roswell Rd NE, Sandy Springs, GA 30328","1275,1290,1300,1305,1310,1335,1370,1490,1560,1590,1610,1640,1650,1800,1810","620,692,700,704,736,846,864,900,936,1014,1074,1171,1361","0,1,2","1,2"
"11201 State Bridge Rd, Alpharetta, GA 30022",,"928,1278,1297,1448,1476","1,2,3","1,2,25"
"2001 Commerce St, Alpharetta, GA 30009","1705,1710,1825,1830,1845,1855,2000,2005,2025,2320,2345,2380,2400,2495,2515,2640,2690,2775,3149,3620,4300","675,678,708,821,844,1085,1126,1151,1180,1186,1212,1674,1707","1,2","1,2"
"31 Perimeter Ctr, Atlanta, GA 30346","1348,1387,1662,1702,1781","756,961,1102,1209,1239,1473","1,2","1,2"
"3465 Duluth Hwy, Duluth, GA 30096","1325,1348,1351,1363,1369,1384,1402,1405,1406,1408,1420,1423,1432,1436,1445,1458,1463,1479,1488,1519,1651,1661,1681,1706,1793,1803,1828,1833,1858,1871,1878,1888,2547,2587","669,672,681,707,727,739,755,763,779,806,847,938,950,984,1013,1068,1092,1125,1577","0,1,2","1,15,2"
"1265 Mount Vernon Hwy, Atlanta, GA 30338","1426,1460,1491,1510,1520,1525,1530,1589,1752,1766,1791,1826,1832,1857,1970,2091,2141,2320,2359","779,854,1114,1170,1230,1560","1,2,3","1,2"
"900 Jameson Pass, Alpharetta, GA 30022","1346,1356,1361,1371,1555,1568,1584,1613,1633,1635,1735,1740,1750,1815","837,1243,1401","1,2,3","1,2"
"100 Veranda Chase Dr, Lawrenceville, GA 30044","1063,1084,1086,1134,1187,1190,1265,1372,1374,1624,1628,1631,1682","970,1338,1369,1624","1,2,3","1,2"
"30 S Clayton St, Lawrenceville, GA 30046","1175,1200,1210,1225,1235,1275,1300,1325,1335,1350,1360,1375,1390,1400,1410,1415,1425,1440,1445,1500,1510,1535,1550,1585,1600,1610,1615,1625,1635,1640,1665,1675,1700,1710,1725,1735,1750,1760,2000,2010,2035,2100,2210,2235,2260,2385","611,622,670,713,781,807,828,905,995,1009,1090,1163,1268,1340,1375","1,2,3","1,2"
"4011 Roswell Rd NE, Atlanta, GA 30342","1474,1484,1504,1545,1891,2061,2096,2117,2141,2296","721,757,820,1070,1305,1408","1,2","1,25"
"1045 Old Peachtree Rd NW, Suwanee, GA 30024","1260,1290,1365,1385,1390,1605,1700,1705,1825,1855,2140","754,774,1117,1246,1337,1419,1545","1,2,3","1,2"
"60 Perimeter Center Pl, Atlanta, GA 30346","1275,1339,1359,1404,1410,1414,1420,1449,1469,1479,1484,1488,1538,1539,1554,1568,1584,1599,1613,1633,1669,1689,1699,1749,1828,1832,1833,1868,1888,1943,1958,1988,2033,2053,2088,2178,2198","685,762,825,931,961,971,990,1011,1102,1185,1206,1231,1261,1305,1325,1335,1339,1345,1356,1496","0,1,2","1,2"
"5193 Peachtree Blvd, Chamblee, GA 30341","1279,1289,1299,1304,1389,1478,1485,1505,1515,1545,1570,1575,1610,1650,1804,1834,1839,1844,1854,1964,2159,436059,436126","691,700,723,749,777,782,852,860,1094,1098,1132,1150,1269,1316,2534","1,2,3","1,2,25,35"
"6400 Blue Stone Rd, Sandy Springs, GA 30328",2137,"689,1055,1075","1,2","1,2"
"2432 Johnson Ferry Rd NE, Atlanta, GA 30341","1390,1396,1405,1420,1428,1440,1517,1542,1561,1569,1585,1596,1646,1685,1693,1809,1814,1824,1899,1959,1966,1992,2270,2307,2341","742,868,891,992,994,1224,1338,1446","1,2,3","1,15,2"
"10970 Bell Rd, Johns Creek, GA 30097",,,,
"1115 Springwood Connector, Sandy Springs, GA 30328","1430,1493,1513,1520,1545,1555,1573,1575,1585,1593,1624,1645,1648,1650,1685,1710,1715,1735,1760,1935,1955,1970,1995,2007,2010,2015,2032,2050,2070,2082,2085,2125,2145,2180,2200,2220,2230,2245,2265,2266,2305,2316,2575,2830,2900","643,684,688,704,707,712,724,753,763,792,876,924,956,989,1018,1021,1078,1089,1102,1115,1172,1275,1542,1564","0,1,2","1,2"
"3450 Miller Dr, Chamblee, GA 30341","1310,1330,1355,1380,1620,1655,1855,1900,1935","834,930,1208,1302","1,2","1,2"
"4616 Roswell Rd, Sandy Springs, GA 30342","1470,1535,1545,1660,1685,1690,1715,1760,1770,1795,1860,1920,2050,2120,2180,2330,2415,2500,2515,2550","647,766,852,972,1095,1141,1196,1246,1247,1289","1,2","1,2"
"3450 Blair Cir NE, Atlanta, GA 30319","1346,1425,1466,1467,1468,1471,1494,1504,1520,1546,1579,1873,1988,2091,2111,2123,2505","582,631,632,728,737,769,770,823,859,872,1072,1121,1157,1192,1194,1200,1201,1202,1254,1261,1307,1319,1336","1,2","1,2"
"7165 Avalon Blvd, Alpharetta, GA 30009","1699,1705,1759,1765,1771,1780,1789,1816,1844,1863,1864,1866,1873,1876,1882,1909,1914,1923,1964,1989,2089,2185,2521,2596,2638,2681,2714,2722,2862,2956,2992,3599,3606","741,769,803,823,857,876,878,884,885,912,1173,1222,1262,1280,1283,1288,1358","1,2","1,2"
"3421 Northlake Pkwy NE, Atlanta, GA 30345","1153,1185,1225,1241,1268,1291,1293,1298,1303,1320,1328,1335,1351,1355,1401,1421,1441,1521,1556,1571,1586,1611","725,866,909,925,1165,1256,1310","1,2","1,2"
"5070 Peachtree Blvd, Chamblee, GA 30341","1430,1460,1470,1555,1560,1575,1590,1595,1605,1610,1625,2025,2125,2130,2140,2145,2150,2165,2170,2185,2195,2200,2530","550,568,570,696,700,734,753,764,772,776,777,792,1053,1111,1155,1166,1167,1297,1381,1437,1594","0,1,2,3","1,2"
"100 Calibre Creek Pkwy, Roswell, GA 30076","1128,1132,1136,1143,1166,1173,1188,1190,1191,1209,1221,1224,1228,1242,1250,1252,1268,1293,1297,1303,1314,1328,1329,1332,1335,1342,1347,1350,1355,1358,1372,1373,1375,1377,1386,1387,1388,1433,1434,1437,1439,1477,1479,1483,1484,1485,1487,1488,1494,1497,1504,1511,1512,1514,1526,1537,1542,1552,1562,1563,1566,1581,1585,1591,1596,1599,1603","710,761,860,1127,1180,1270,1300","1,2,3","1,2"
"1887 Duluth Hwy, Lawrenceville, GA 30043","1087,1137,1187,1189,1192,1195,1217,1237,1240,1262,1267,1277,1337,1348,1353,1356,1387,1388,1393,1396,1398,1401,1443,1448,1493,1498,1668","759,802,850,861,1127,1146,1164,1181,1402","1,2,3","1,2,3"
"6500 Halcyon Way, Alpharetta, GA 30005","1499,1509,1519,1539,1544,1549,1554,1559,1564,1569,1579,1589,1599,1609,1619,1629,1634,1639,1649,1659,1669,1679,1684,1689,1694,1699,1700,1704,1709,1719,1724,1729,1734,1739,1749,1750,1759,1774,1814,1880,1919,1950,2000,2050,2100,2194,2200,2209,2219,2250,2259,2269,2299,2304,2314,2329,2339,2359,2369,2379,2384,2389,2399,2400,2404,2409,2410,2414,2419,2420,2424,2430,2434,2439,2450,2460,2469,2470,2479,2480,2490,2499,2500,2509,2519,2529,2530,2539,2550,2579,2589,2600,2850,3000,3300,3350,3400,3450,599000,599900,659900,750000","603,683,706,735,752,754,779,812,821,867,877,923,962,972,985,1024,1029,1044,1082,1086,1131,1132,1153,1167,1168,1183,1188,1206,1361,1416,2404","1,2,3","1,2,3"
"4150 Ashford Dunwoody Rd, Brookhaven, GA 30319","1258,1271,1280,1294,1321,1323,1346,1355,1374,1389,1392,1406,1411,1419,1424,1448,1471,1484,1490,1493,1512,1525,1533,1538,1551,1561,1571,1574,1584,1601,1625,1651,1783,1796,1798,1816,1825,1829,1868,1877,1924,1928,1937,1951,1959,1970,1972,1983,1999,2002,2015,2020,2022,2026,2042,2046,2049,2051,2064,2072,2073,2086,2099,2100,2106,2120,2126,2133,2160,2185,2187,2198,2225,2233,2243,2260,2480,2525,2538,2551,2623,2859,2886,2912,2939,2971","524,702,737,765,772,777,836,864,1066,1074,1136,1182,1185,1247,1253,1272,1305,1314,1414,1457,1646","0,1,2,3","1,2"
"5251 Peachtree Blvd, Chamblee, GA 30341","1835,1840,1844,1858,1920,1951,1956,1961,1966,1971,1976,1981,1986,1991,1997,2001,2003,2006,2010,2012,2015,2017,2021,2023,2029,2032,2036,2037,2043,2046,2051,2052,2061,2067,2073,2077,2082,2083,2087,2091,2092,2097,2106,2108,2111,2121,2124,2126,2131,2141,2146,2150,2160,2161,2170,2171,2176,2185,2186,2190,2191,2201,2205,2225,2255,2265,2273,2278,2283,2298,2337,2342,2347,2352,2357,2362,2372,2377,2392,2422,2432,2561,2601,2631,2641,2643,2648,2663,2737,2757,2777,2936,2946,2956,2976","812,834,836,876,905,925,930,1132,1301,1366,1473,1613","1,2","1,2"
"800 Lake Placid Dr, Atlanta, GA 30342","1120,1125,1175,1233,1261,1270,1329,1338,1375,1380,1384,1393,348430","720,1040,1310","1,2","1,2"
"310 Bedford Bay Ln, Lawrenceville, GA 30046","1000,178163",2320,2,3
"2845 Holcomb Bridge Rd, Alpharetta, GA 30022","1031,1046,1081,1096,1117,1137,1152,1167,1183,1305,1310,1325,1453,1488,1498,1512","798,886,893,1325,1355,1477","1,2","1,2"
"1635 Pirkle Rd, Norcross, GA 30093","855,905,1075,1125,1195,1215,1265,1470","670,722,760,916,1024,1036,1232,1250","1,2,3","1,2"
"4400 Pleasant Hill Rd, Duluth, GA 30096","1113,1118,1128,1138,1253,1308,1313,1318,1368,1383,1408,1413,1423,1428,1433,1468,1478,1498,1553,1558,1568,1573","915,1276,1295,1305,1457","1,2,3","1,2"
"150 Rockberry Ln, Alpharetta, GA 30005","1205,1225,1388,1398,1445,1491,1511","760,960,1100","1,2","1,2"
"3200 Oakwood Village Ln, Chamblee, GA 30341","1247,1260,1285,1335,1338,1385,1805","1053,1154,1515","2,3","1,2"
"1525 Grayson Hwy, Grayson, GA 30017","1069,1115,1119,1129,1338,1413,1428,1568,1645,1655,1665,1715,1811,1861","687,899,1064,1283,1485,1599,1882","1,2,3","1,2,25"
"2824 Webb Bridge Rd, Alpharetta, GA 30009","1375,1450,1475,174846,178912,184369,185000,185117,185999,186789,187000,188772,195000,196580,197045,197556,197570,197608,197896,198043,198438,198627,198746,199131,378790","1200,1260,1298",2,"2,25,3"
"100 Wynfield Trce, Peachtree Corners, GA 30092","1220,1225,1400,1430,1470,1480,1565,1580,1595,1610,1615,1645,1655,1760","900,1250,1380","1,2,3","1,2"
"2325 Woodcrest Walk, Lithonia, GA 30058","775,799,825,845,899,1049","573,652,1003","1,2","1,2"
"909 Natchez Trce, Atlanta, GA 30350","1250,1550,95000,108000,112500,115000,118600,119831,120000,124000,127000,127500,127550,128000,129098,129900,132000,132704,132900,133000,134000,134900,135000,135321,135571,135826,135885,135896,135955,136207,136361,136400,136491,136517,136901,137880,138000,140000,142000,144882,147803,150000,151000,154965,155541,155542,155614,155833,155900,156124,156690,156826,156851,156974,156978,157048,157157,157181,157229,157296,157441,157459,157471,157483,157523,157542,157676,157697,158109,158414,159900,163000,165000,167500,167654,168000,168077,168327,168427,168541,168582,168735,169258,174243,183113,228656,284703,296536,339602","1010,1100,1102,1121,1124,1125,1126,1127,1150,1185,1255,1300,1320,1380","2,3","1,2"
"3967 Peachtree Rd NE, Atlanta, GA 30319",,,,
"6330 Peachtree Dunwoody Rd, Atlanta, GA 30328",,,,
"3329 Old Milton Pkwy, Alpharetta, GA 30005",,249,0,1
"3430 Venture Pkwy, Duluth, GA 30096",,,,
"3115 Clairmont Rd NE, Atlanta, GA 30329",,,,
"1950 Rock Mill Rd, Alpharetta, GA 30022",,,,
"Peachtree Rd NE, Atlanta, GA 30326","1499,1850","750,760",1,1
"47 Spalding Trce, Atlanta, GA 30328","1170,1210,1225,1235,1260,1280,1340,1395,1405,1450,1580,1615","933,1222,1438","1,2,3","1,2"
"100 Autumn Ridge Trl, Roswell, GA 30076","1265,1389,1499,1529,1539","872,892,1232","1,2","1,2"
"3400 Stratford Rd NE, Atlanta, GA 30326","1105,1355,1415,1425,1450,1470,1525,1535,1565,1585,1590,1600,1610,1635,1655,1680,1760,1770,1780,1785,2250","707,713,801,841,880,905,929,955,1013,1055,1059,1080,1138,1146,1149,1151,1152,1161,1169,1210,1211,1234,1236,1247,1253,1274,1303,1341,1429,1536","0,1,2,3","1,2,3"
"3400 Kimball Bridge Rd, Alpharetta, GA 30022","1050,1075,1298,1335,1345,1408,1495,1505,1592,1602,1617,1632,1642","750,933,950,1157,1247,1377","1,2,3","1,2"
"4529 Cheeley Dr, Buford, GA 30518","1250,1500,90000","1250,2000,2917","2,3","1,2"
"2805 NE Expy NE, Atlanta, GA 30345","126,950,47000,53000,54300,66500,67100,71000,71133,72318,73703,73965,74134,74181,74596,74608,74611,74613,74629,74637,74649,74668,74847,75110,75167,76548,175071,361908,369626,371261,376347,376813,378026,378507,379244,402833","525,528,529,554,584,600,626",1,1
"213 Granville Ct, Atlanta, GA 30328","1295,1500,95000,98600,105000,108000,110000,110450,114000,115000,116000,117500,118900,120587,121900,122000,124000,124900,124996,125000,125500,126000,127000,127900,129000,130000,130345,132000,134132,134133,134501,135000,136465,136475,136500,136526,136657,136694,136697,136717,136808,136826,136833,136835,136869,136880,136984,137000,137007,137078,137094,137181,137192,137444,137500,137552,138000,138273,138500,139000,140000,140500,141000,141161,142000,142607,142902,143000,143878,147000,148000,148644,157415,157922,159276,159611,160000,163900,165000,167887,168000,170000,171532,175000,185000,195000,195975,197630,198000,198274,198299,198505,198853,198906,198983,199047,199158,199171,199175,199176,199665,200280,203500,206227,207900,211500,219000,320780,321102,326109,330538,342872,360996,371320","627,629,630,701,710,711,724,800,840,1032,1095,1187,1200","0,1,2","1,2"
"3386 Lansbury Village Dr, Atlanta, GA 30341","394288,417877,418292,418692","925,1034,1554,1995","2,3,4","1,2,25"
"1400 Herrington Rd, Lawrenceville, GA 30044","1036,1041,1056,1061,1076,1081,1086,1091,1096,1101,1106,1186,1191,1211,1221,1226,1231,1241,1246,1256,1266,1271,1286,1306,1396,1446,1471,1491,1691,1801","918,1272,1512","1,2,3","1,2"
"3373 Aztec Rd, Doraville, GA 30340","970,985,1010,1055,1080,1085,1095,1100,1130,1175,1225,1315","750,890,1084,1190,1263,1327,1352,1517","1,2,3","1,2,25"
"4025 Arc Way, Norcross, GA 30093","1009,1019,1059,1119,1134,1219,1289","685,803,910,1027,1128,1285","1,2,3","1,2"
"3355 Sweetwater Rd, Lawrenceville, GA 30044","942,999,1007,1092,1265,1268,1287,1381","649,767,854,1102,1182,1394","1,2,3","1,2"
"3100 Sweetwater Rd, Lawrenceville, GA 30044","945,950,980,990,1010,1025,1030,1040,1055,1060,1090,1100,1145,1170,1175,1220,1245,1250,1295,1305","750,825,920,1050,1125,1130,1330","1,2","1,2"
"1420 S Hairston Rd, Stone Mountain, GA 30088","736,758,781,789,814,834,836,869,874,953,983,1003,1016,1020,1025,1033,1049,1050,1082,155174","647,860,889,1018,1157,1307,1365,1375","1,2","1,2,25"
"3250 Mercer University Dr, Chamblee, GA 30341",,735,1,1
"1100 Indian Trail Lilburn Rd, Norcross, GA 30093","900,925,935,965,975,980,995,1015,1025,1030,1045,1070,1075,1095,1100,1105,1125,1140,1160,1170,1175,1180,1185,1195,1200,1300,1340,1350,1355,1365,1375,1380,1385,1395","646,749,752,753,828,874,990,1077,1081,1126,1155,1351","1,2,3","1,2"
"700 Summit Place Dr, Sandy Springs, GA 30350",329792,"767,972","1,2","1,2"
"1450 Raintree Dr, Roswell, GA 30076","980,1100,1205,1215,1220,1230,1320,1325,1355,1440,1580,1585","900,1026,1236,1305,1825,1925","1,2,3,4","1,15,2,25"
"2700 Summit Creek Dr, Stone Mountain, GA 30083","809,828,851,872,880,943,983","544,776,972,988,1158","0,1,2","1,15,2"
